id,speaking,TA_Topic_Extracted_LLM,Model_topic_extracted,topic_match
201956064,"  Ms. JACKSON LEE. Mr. Speaker, on rollcall No. 619, I was detained. If 
I was present, I would have voted ``aye'' on the McAdams amendment to 
H.R. 4863, the United States Export Finance Agency Act.
",Foreign Trade,Foreign Trade,True
199532426,"  Mr. DINGELL. Mr. Chairman, I rise in support of the motion to 
recommit. During the final minutes of consideration of H.R. 1022, Mr. 
Walker amended the bill to apply all of the cost-benefit and other 
decisionmaking criteria to cleanups of our Nation's hazardous and 
radioactive waste site. Previously the bill applied only to major 
rulemakings above $25 million and did not impact cleanups.
  The Walker amendment which was offered without time for debate, will 
have profound adverse consequences for Superfund cleanups, for 
transferring property back to communities at closing military bases, 
and for the Department of Energy's program to dispose of high-level 
nuclear waste at Yucca Mountain and the WIPP facility in New Mexico.
  This amendment was adopted with no hearings by the committees of 
jurisdiction. It will slow down cleanups by years while the new factors 
are grafted onto the existing program. For Members with closing 
military bases or property in urban cities awaiting redevelopment--you 
can forget reutilizing the property for economic redevelopment if the 
amendment is retained in the bill.
  State laws which are now integrated into a process for deciding the 
appropriate level of cleanup will be preempted. Cleanups under the 
Walker amendment will be based strictly on a Federal cost/benefit 
analysis.
  Litigation opportunities will abound. How do the new criteria work 
with the existing law? Do cleanups still have to be protective of human 
health and the environment? How do factors like cost-effectiveness, 
cost-benefit, and flexibility apply in the context of cleanup? All are 
rich opportunities for lawyers and litigation while no cleanup occurs.
  Support this motion, allow cleanups to go forward, and let the 
committee's of jurisdiction reform the Superfund Program in a 
comprehensive manner.

",Environment,Environment,True
189752211,The committee originally recommended 20 per cent ad valorem in lieu of the specific rates provided for in the bill as it came to us from the House of Representatives. On further examination. we are led to believe that these matches should have a specific duty. There are large importations from Japan and other countries. and it is said there are great undervaluations. and especially are there undervaluations in importations from across the border. Therefore. we propose. in lieu of 20 per cent ad valorem. to make a specific duty which is substantially 20 per cent ad valorem.,Foreign Trade,Foreign Trade,True
1930121850,They will have to do it if they want this socalled border patrol. because the fact of the matter is that every citizen. whether child or adult. who happens to be with an automobile three or four hundred miles away from the border line will have to come to the destination designated by the President of the United States. and if he does not. that citizen will be a criminal and subjected to all the criminal laws.,Immigration,Immigration,True
1939113182,As far as shipping goods is concerned. according to this legislation we can ship any goods we want to.,Foreign Trade,Foreign Trade,True
19816556,"Mr. President. the Select Committee on Small Business held its organizational meeting on January 27. at which we adopted the committee rules for this Congress. The Small Business Committee rules for this Congress are essentially the same rules adopted by the committee during the last Congress. with two minor changes. A regular meetin.c day for the committee is now provided for. which shall be the first Wednesday of each month unless otherwise directed by the chairman. This change conforms the committee rules to section 133 of the Legislative Reorganization Act of 1946 which requires each standing committee of the Senate to fix a regular meeting day each month for the transaction of committee business. The committee rules have also added a section which provides the procedure by which the membership of the committee can amend the committee rules if It so desires. I would also like to take this opportunity to say that I look forward to working with all of our members. In my new role as chairman. during what appears to be a very challenging year for all of us on the Small Business Committee. The ccmmittees principal focus In the upcoming year will be a vigorous oversight of the Small Business Administrations programs and policies. In the last Congress. comprehensive legislation was enacted. Public Law 96302. that extended most of SBAs programs through fiscal year 1982. As chairman of this committee. I do not believe we should create more programs for this agency to administer. Instead. it Is time to review what is already on the books. It is the duty of this committee to scrutinize the agencys performance in the areas of management assistance. prc-.urement assistance. advocacy. and loan making. I intend to play a leadership role in the oversight process. However. the task Is a large one and winl require the active involvement of all the members. The work will often be tedious and demanding. but it must be done. Critics of SBA. seeing evidence of an agency In serious trouble. have called for it to be abolished and folded into anOther executive department. I believe that Would be a mistake. SBA. as part Of the executive branch. has an important role to play in the small business community. It Is the duty of this committee to redefine SBAs mission. allocate its resources accordingly and Insure that SBAs constituency. the small business community. is no longer illserved. I look forward to working with this new administration and my colleagues on this committee in this common enterprise. Februt~xy 20. 1981 Therefore. as chairman of this committee. I intend to stress the oversight responsibility of the commuittqe. However. I am also aware of the need for this commuittee to be a legislative ""watchdog"" for the small business community in the Senate. The agenda of the White House Conference on Small Business remains unfinished. The capital formation/retention Issue remains the top priority item for the small business community. Recent and prospective economic difficulties have exacerbated the chronic shortage of capital that has long plagued small business In America and have Jeopardized the survival of many small businesses--our countrys principal creator of new private sector jobs and innovation. Internally generated earnings are Inadequate to finance the escalating costs of doing business. and external financing sources have simply dried up In the present restrictive credit environment. In short. unless specific legislative action to open the capital lifeline Is taken as a matter or urgent priority In the 97th Congress. many smaller businesses will be unable to survive and many others will be forced into retrenchment at the very time our Nation desperately needs their cont..iLL~tion to employment and producivity growst.. The formation of an ic:enda of this committee will be an evo.ving process. As chairman. I lntqnd to teek the counsel of my colleagues and tie small business community. On Febiuary 18. the staff of the committee wl~l meet with representatives of small bu~slness organizations to recevie their view. on what items should receive the attention of our committee. Mr. President. I submit for the RECOaD the rules of the committee. The rules follow: SrANDING RUazES OF THE SENATE SMALL BusiNEss COMMITTEE (As adapted in executive session February 8. 1979)","Banking, Finance, Domestic Commerce","Banking, Finance, Domestic Commerce",True
1945106751,Will the Senator say to me now that he is convinced that all this money will reach only those who are the needy?,Social Welfare,Social Welfare,True
200079026,"  Mr. ROGAN. Mr. Speaker, I move to suspend the rules and pass the bill 
(H.R. 238) to amend section 274 of the Immigration and Nationality Act 
to impose mandatory minimum sentences, and increase certain sentences, 
for bringing in and harboring certain aliens, and to amend title 18, 
United States Code, to provide enhanced penalties for persons 
committing such offenses while armed, as amended.",Immigration,Immigration,True
1916116689,As I understand it. the War Department has determinied that under that resolution they have a right to fill up the present organizations to full war strength.,Defense,Defense,True
1982114961,"Mr. President. it is not often that I speak on the floor of the Senate with respect to U.S. foreign policy in the Middle East. Nonetheless. as a member of the Appropriations Committee. I do believe that it is important to express my views with respect to the issue of U.S. foreign aid to Israel and recent statements on this matter by the Government of Israel. Let me first review briefly the broader issue of U.S. Middle East policy. The United States. under both Republican and Democratic administrations. has traditionally supported the political independence and territorial integrity of every state in the Mideast. This commitment has had special significance for Israel because of the enormous security challenges posed to that country by hostile Arab neighbors. U.S. national security interests in the region have not lessened over the years. The United States and its allies share a common interest in preserving our access to the oil supplies of the Mideast and insuring that the Soviet Union does not establish itself as the prime military power in the region. Above all. however. we share a common Interest in promoting the elusive goal of peace. In our efforts to promote peace in the region. I think it is important for the United States to maintain its strong commitment to the security of Israel. We must not be blinded by individual incidents or personalities to our longstanding interest in the region and our commitment to the freedom of the Israeli people. Those interests and that commitment should. and do. remain. Nonetheless. the United States is notinterested in pursuing a onesided policy in the Middle East that ignores the views of the Arab countries or the aspirations of the Palestinian people. Only a balanced policy which is intended to preserve the independence and territorial integrity of the entire region will be capable of providing a foundation upon which peace can be built. President Reagans recent Mideast peace proposal is intended to build upon the work of the Camp David accords and provide a basis for negotiating a peace settlement between the Israelis and their Arab neighbors. The United States does not intend to impose its own vision of a final solution to the Mideast confiet on the parties involved. We recognize the need for compromise by all sides. and we encourage the initiation of negotiations which will secure agreement on these compromises. The Presidents plan recognizes the legitimate rights of the Palestinian people and the need to implement those rights without infringing upon the security of Israel. I support President Reagan in this difficult undertaking. and I am hopeful that in the long run the nations of the Middle East will act in their common interest to seek a just peace. Now. with respect to thequestion of aid to Israel. let me state for the record that I oppose all foreign aid addons for Israel recommended by the Foreign Operations Appropriations Subcommittee and endorsed by the full Appropriations Committee. The Reagan administration has proposed a level of foreign aid funding for Israel which. in my opinion. best serves the national interests of the United States and demonstrates our continuing commitment to the security of Israel. The funding for fiscal year 1983. as recommended by the administration. is as follows: [In millions of dollars] Economic support fund (ESF)............ 785 Loans ................................................. (260) G rant................................................. (525) Foreign military sales (PMS).............. 1.700 Loans ................................................. (1.200) ""Forgiven ........................................ (500) Totals (ESF and PMS) ......................... 2.485 Loans................................................. (1.460) G rant................................................. 1.0 25) The Foreign Operations Subcommittee made substantial alterations in these amounts requested by the administration. The subcommittee recommended $910 million in economic assistance. an addon of $125 million. More importantly. whereas the administration recommended a split of onethird/twothirds between loans and grants. the position favored by the subcommittee was in support of providing the entLre $910 million in the form of a grant. an addon of $385 million in economic grant aid. With respect to security assistance. while the subcommittee retained the overall funding request of the administration. it again increased those moneys to be provided in grants. rather than loans. The subcommittee recommendation of $850 million in grant military aid represents an addon of $350 million to the administrations request. Total adoons by the subcommittee. therefore. equal $125 million in economic aid and $735 million in grant aid. The following chart highlights the differences between the subcommittee recommendation and the administrations request. In nllions of dollars] Operations Econo i upport fund......................... 785 910 125 Loans............................................... 260 0 - 260 Grants........................................ . . 5 25 910 + 385 Foreign military sales ........ .. 1.00 1.700 0 Loans............................................... 1.200 850 - 350 Foriven.......................................... 500 850 + 350 Total. ............ 2.485 2.610 +125 Loans... 1.460 850 -610 Granls............. 1.025 1.760 +735 Mr. President. I want to state for the public record that in anticipation of a vote in the Appropriations Committee concerning aid to Israel. I provided the Decerrber 9. 1982 S 14316 CO chairman of that committee. Senator HATFIELD. with my proxy to oppose all addons to Israel that were recommended by the subcommittee. I had made that decision independent of any lobbying effort by the administration. As you know. the issue of aid to Israel was not put to a separate vote. thereby removing the opportunity for the committee members to be recorded on this matter. Had it not been for Saturdays article in the Post in which the Israeli Foreign Minister. Yitzhak Shamir. was reported to have likened the administrations position on this issue to a policy of ""appeasement."" I might not have been prompted to make this statement today. I should like to know since when does a request of $2.485 billion in aid amount to appeasement? And I should like to know how it is that the Israeli Government feels compelled to speak to the Government of the United States in this manner? Where do Israeli officials derive their judgment in characterizing the administrations actions in opposing these addons as ""not a legitimate exercise""? The Government of Israel should be reminded that U.S. aid is not drawn from a bottomless pit of resources. but rather from the pockets of American taxpayers. In this matter. as in all other budgetrelated questions. the sensibilities of those taxpayers should not be ignored. Addons of this magnitude tread heavily on those sensibilities. and the recent statements by Israeli officials trend heavily upon my own. Mr. President. no one should question the commitment of the United States to the security of Israel. We have been extremely generous in our financial support of this commitment. and I believe we shall continue to be so. President Reagan has made a responsible proposal upon which to seek peace in the Middle East. and I support him in this difficult endeavor. I do not believe. however. that the cause of peace or the future of United StatesIsraeli ties will be wellserved by the kind of Israeli response we have recently witnessed.e",International Affairs and Foreign Aid,International Affairs and Foreign Aid,True
198437079,Mr. Speaker. the horror story goes something like this: The Air Force spent $3.100 for three plastic caps to fit the legs of a stool. After this transaction was challenged the original seller found a commercial supplier that would sell the caps for 34 cents each. Simply put the Air Force paid more than 3.000 times the price for what it later purchased for about $1. This kind of abuse in military spare parts procurement is not unique. More and more it seems. supply and procurement officers place a priority on getting the part as quickly and easily as possible. despite the cost. As a cosponsor of the Defense Spare Parts Procurement Reform Act. I am firmly committed to eliminating these intolerable abuses. This bill. H.R. 5064 targets several areas of needed reform ranging from increased focus on competitive bidding to more efficient preprocurement planning. Our defense procurement process must incorporate sound business practices. This bill will do just thattby reducing costs while not weakening our Nations defense.,Defense,Defense,True
189658329,I would like to suggest to the gentleman from Illinois that a bill has already been reported from the Committee on Military Affairs which authorizes the Secretary of War and the Secretary of the Navy. on request. to donate these very cannon to Grand Army posts and to municipal corporations for soldiers monuments.,Defense,Defense,True
197612066,This 5 percent that the Senator speaks of as having lead paint poisoning. does that vary from slight to a very serious condition? Is there a range or degree of poisoning?,Health,Health,True
191515224,There as several places. but there is no inportant port along the river in Wisconsin except two or three. such as Alna and Prescott. but there is practically very little traffic along the river at that point.,Transportation,Transportation,True
201333547,"  Mr. BARLETTA. Mr. Speaker, I rise to honor Jack ``Yogi'' Bachtell of 
Millersburg Fire Company No. 1 in Millersburg, Pennsylvania.
   Mr. Bachtell has been a dedicated member of the Millersburg Fire 
Company since 1972. In addition to his role as a firefighter and 
driver, he held the positions of Assistant Chief and Head Trustee, a 
post in which he was responsible for all fire company property. 
Throughout his time with the organization, he has played a crucial role 
in protecting the community from the devastation of fire and other 
disastrous events.
   Mr. Bachtell's service and dedication to the safety of others 
extends beyond his time working for Millersburg Fire Company No. 1. He 
served in the Army from 1966 to 1972, deploying for two tours in 
Vietnam. His first tour was extended by twelve months and his second 
was extended by six months. Although he was prepared to return to 
Vietnam to serve our country for a third tour, Mr. Bachtell was 
discharged in 1972 due to the Army force reduction after the war. His 
unwavering devotion and bravery to defend our freedom is truly 
admirable.
   Mr. Speaker, for his service and commitment to protect both the 
people of Millersburg and the citizens of the United States, I commend 
Jack ``Yogi'' Bachtell.
","Community Development, Housing Issues","Community Development, Housing Issues",True
199250133,"Mr. Chairman. I thank the gentleman for yielding me this time. Mr. Chairman. first this Member would like to take the opportunity to thank the members of the House Appropriations Subcommittee on Agriculture. Rural Development. Food and Drug Administration. and Related Agencies. The distinguished gentlemen from New York . the gentleman from Mississippi . and the distinguished gentleman from New Mexico . the ranking minority member have been longtime supporters of agriculture and rural projects that are very important to Nebraska. Mr. Chairman. this Member formally here would recognize that the members of the House Appropriations Committee and the House Appropriations Subcommittee have had to make difficult decisions regarding the funding of agricultural and foodnutritionfeeding programs. and vital research. and extension services to our Nations land grant colleges. Accordingly. I understand that no new grants. construction. programs or projects were funded. Nevertheless. I would like to express my gratification for the committees general support and vote of confidence for ""adequate support for the research pertinent to insect pests affecting grain sorghum and other crops In the Great Plains States"" which is currently being performed at the University of NebraskaLincoln. This Member hopes and requests. that In the future. this important program will be funded at a level which adequately supports the significant research being carried on there. Mr. Chairman. this Member also expresses his desire that three ongoing research projects at the University of NebraskaLincoln will continue. to receive funds for ongoing studies and programs. Specifically. this Member asks that in conference. funding be granted for the food processing center. the rural policies institute and the sustainable agriculture systems research project. On issues ranging from food safety to sustainable agriculture. these projects are invaluable resources to the countrys rural and- agricultural communities. Finally. Mr. Chairman. this Member would like to express his serious concern over the Committees decision to fund the Market Promotion Program at $75 million rather than the proposed $200 million. While this member acknowledges that certain promotion efforts of the market promotion program need to be examined and perhaps reformed in certain areas. the overall importance of the program cannot be questioned. Especially at a time when the European Community stubbornly clings to exorbitant export subsidies for their agricultural products. this budgetdriven decision to significantly cut our own marketing efforts abroad sends exactly the wrong message. This Member understands those cuts were primarily budgetdriven and the Europeans should not misunderstand Americas continued resolve not to surrender our export markets to them. Mr. Chairman. the European Community continues to aggressively sell their agricultural surpluses throughout the world. Unless we adequately fund and support our marketing efforts of U.S. commodities. we stand the risk of losing Important world markets to our competitors.",Agriculture,Agriculture,True
19255816,"Mlr. Chairman. I yield five minutes to the gentleman from New York . Mr. BLA(K of New York. Mr. Chairman and gentlemen of the committee. I am not opposed to branch banking as such: itt fact. I think that banks are about the best scenery we have in the country. But I am opposed to this bill. in the first place. because I think it is a lopsided proposition. It is neither 100 per cent good nor is it 100 per cent bad. it is about 2 per cent good. When I first saw this bill I thought it was my duty to consult with our State superintendent of banks. Mr. George MeLaughlin. who happens to be the president of tite National Association of Supervisors of State Banks. and I consulted the right man. It seems that the supervisors of State banks at a conference concluded that this bill. without amendment. was an injurious proposition to the State banks. and they based it on titis conclusion: It seems that the Federal Reserve Board. anxious to meet the competition of the State banks against LXVI104 the national banks. and unable to get the congressional action it seeks in this bill. passed certain regulations. These regulations were to retard the State banks in their competition with national banks. The regulations are generally known as Regulations H1. This bureaucracy. known as the Federal Reserve Boardwith which I have no quarrel generally. and with which Mr. McLaughlin has no other quarrel but these regulationssaw fit to make certain conditions which should apply only to State banks and not apply to national banks. And I say this. that Mr. McLaughlin. operating on behalf of all the State banking administrations of the country. is acting on behalf of a democratic principle in government. The Federal Reserve Board and the Federal reserve system was never supposed to be the fiscal administration of State banking systems. It was never supposed to be anything more than an accommodation. a credit system. but it proposes under these regulations to go into the internal administration of State banking departments in the Interest of the competitive help which the national banks required because they could not get legislation. And I say this: When you give the national banks legislation. then stop the artificial help they are getting from the regulations. That Is the only fair thing to do. The best argument I have on that situation is thf statement which the gentleman from Pennsylvania put in the RECORD. You will find on page 1469 of th# RECORD the following: The board has for years been attempting to get Congress to enact legislation putting national banks on an equal footing with State banks with regard to branch banking. and Congress has so far failed to enact such legislation. This congressional Inactivity. combined with the rapid spread In recent years of branch banking on the part of State banks. together with the absorption of national banks and their conversion into branches. has compelled the board to do what it could to relieve the situation through the Issuance of these regulations. but the board did so very reluctantly and would much prefer to see the subject dealt with by Congress. I say that when Congress deals with the subject let Congress take over this function of legislating and let Congress legislate on these conditions. Let Congress make conditions equailly applicable to the national banks and to the State banks. Let (ongress do away with these artificial stimulants that the Federal Reserve Board has given the national banks. I also quarrel with the committee as to the question of emergey mentioned itt the report. There is no such emergency as the conmittee would point out justifying this bill. The New York Times of this morning. reviewing last years developments among the banks. has this to say: ""Condition statements of the national banks have shown. with few exceptions. a record growth in 1924."" There is no need for this hasty legislation and there is no emergency justifying this bill.","Banking, Finance, Domestic Commerce","Banking, Finance, Domestic Commerce",True
193940563,Does not the Senator remember that prior to our entry into the World War the German Government secretly purchased the New York Mail and financed it to carry on its propaganda in this country?,International Affairs and Foreign Aid,International Affairs and Foreign Aid,True
197718269,Mr. Speaker. with passage of the Tax Reform Act of 1976. Congress has for the first time in over 30 years. significantly altered our gift and estate tax laws. I am personally very proud to have been a part of the effort to change those laws. It was especially gratifying to know that smalland mediumsized estates were finally offered some relief from their heavy tax burdens. The gift and estate tax revisions will allow many family farmers and businessmen to hold their farms and businesses together for continued operation by heirs. It.is very unfortunate that much of the good accomplished by the gift and estate tax revisions will be offset by the carryover basis proven which was also contained in the Tax Reform Act of 1976. Under the law prior to passage of the 1976 Tax Act no tax was imposed on the unrealized appreciation of assets held by individuals at their death. When beneficiaries inherited appreciated property. their basis for calculating capital gains was stepped up to the fair market value of the property at the time of the inheritance. However. under the rules imposed by the Tax Reform Act of 1976. heirs must usecarryoverthe decedents basis when calculating capital gains. The immediate impact of this change was blunted by the further provision that no appreciation occurring before December 31. 1976. would be taxed in this manner. Despite the limited near term impact of this provision. it is clear that future generations will eventually bear the full burden of this change in the taxation of appreciated properties. If the inflationary trend of the past few years continues. heirs of farmland or other appreciated properties who. subsequently. sell their property at a gain. may very well be faced with paying more capital gains taxes than the estate taxes paid at the time they inherited the property. The same family farms and businesses we were attempting to help by alleviating some of their estate tax liabilities are going to be facing potentially very large capital gains taxes. Confronted with the higher capital gains liability. most heirs are likely to be forced to hold or lockin investments. Although I sought changes in our tax laws to eliminate the impact of inheritance taxes because they caused the breakup of family estates. I do not think it is advisable to have tax laws which force the lockin of investments. In addition. since the regular estate tax is imposed on the entire value of the property transferred at death. I see no justification for the imposition of a second tax on the unrealized appreciation at any time. I have introduced H.R. 2674. a bill identical to Mr. CONABLES. to repeal the carryover basis provision of the Tax Reform Act of 1976. I hope my colleagues will join in support of this legislation. or that you will sponsor legislation of your own to repeal this unnecessary and troublesome provision. My compliments to Mr. CONABLE for arranging to bring this before the Congress and to show the very serious defects in this section. I am hopeful that at an early date we can have hearings in our Ways and Means Committee which will result in the repeal of this section.,Fiscal and Economic Issues,Fiscal and Economic Issues,True
19089687,This obligationthat under the enabling act which our constitution adopts the Federal Government still claims supervision over all Indians who have restrictions on their lands. They claim supervision over their lands. and. in so far as disposing of them or hypothecating them is concerned. the Federal Government still assumes to retain the restrictions.,Public Lands and Water Management,Public Lands and Water Management,True
1978106066,Madam President. this is a noncontroversial amendment which I have discussed with the distinguished chairman of the Subcommittee on Transportation and he has agreed to accept it. The purpose of the amendment is to enable toll bridges which subsidize another federally promoted and assisted programsuch as mass transitto receive Federal funds for bridge replacement or rehabilitation which are required as a result of their commitment of revenues or reserve funds to broader transportation purposes than merely the operation of a bridge. In offering this amendment. I believe it is important to establish stringent test of financial need. Consequently. my amendment differs in two respects from a similar amendment in the House bill. First. Federal assistance should be limited to the cumulative amount an agency has actually spent on transit capital and operating costs. Second. the amendment requires that the Secretary of Transportation determine that a toll bridge has insufficient reserves. surpluses. and projected revenue to fund the necessary work. Given Federal policy to reduce congestion. pollution. and energy consumption through the promotion of public transit. an expansion of eligibility for bridge replacement funds to include only toll bridges that use vehicle tolls to subsidize transit would seem a highly laudable policy in the broad public interest. My amendment is also consistent with fiscal restraint. It would not require an appropriation of more moneys than would otherwise be necessary under the act. It merely expands eligibility to a very small number of toll agencies that are supporting transit. The role of the States and the role of the Secretary of Transportation in determining priorities would remain as they are. The Senate bill provides new and muchneeded flexibility in the bridge replacement program. and I believe my amendment is in concert with these important new provisions as well as the committees policy of fiscal restraint.,Transportation,Transportation,True
1962105378,Madam President. the Senator from Kentucky . who is a very distinguished and very able Member of this body. has said he supports the bill because it provides for research and for improving our production of food by means of fisheries and conservation. I have read the bill very carefully. and one cannot find in it or in the committee report--except in the vaguest generalities in the committee reportany indication that even 1 nickel would be spent for research. It is proposed to set up an advisory board to counsel with the Secretary of Agriculture in regard to the operations of the proposed aquarium. The bill provides that the advisory board shall be composed of two Members of the Senate. two Members of the House. one person closely associated with sport fishing. one person closely associated with commercial fishing. and two members at large from the general public. But no provision is made that even one member of the advisory board shall have any kind of scientific background or research background or ichthyologist background. or anything of the sort. Furthermore. on page 11 of the report there is a list of the estimated employment in connection with the proposed aquarium. including the employees to operate the aquarium. We find listed an architect. an aquarist. an engineer. an executive. and a stenographer. But none of them is listed as doing any research work. Madam President. although the bill masquerades as a research bill. unquestionably the purpose is to provide another scenic object and recreational object and. to some extent. an object for the education of visitors to the city of Washington.,Agriculture,Agriculture,True
188318640,I do say and repeat that the clauses which I have just read comprise seveneighths of the cotton goods used in this country. or very nearly so. They comprise all cotton cloths.,Foreign Trade,Foreign Trade,True
