usCongressBioId,familyName,givenName,middleName,nickName,honorificPrefix,congressNumber,regionCode,party
A000041,Adams,John,Quincy,,Mr.,8 | 9 | 10 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 19 | 20,MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | MA | US | US,Federalist | Anti-Jacksonian | Anti-Masonic | Whig | Democratic Republican
A000042,Adams,Parmenio,,,Mr.,18 | 19,NY | NY,Adams-Clay Republican | Adams
A000043,Adams,Robert,Huntington,,,21,MS,Jacksonian
A000044,Adams,Robert,,,Mr.,53 | 54 | 55 | 56 | 57 | 58 | 59,PA | PA | PA | PA | PA | PA | PA,Republican
A000045,Adams,Samuel,,,Mr.,1 | 2 | 1,MA | MA | MA,
A000046,Adams,Sherman,,,,79,NH,Republican
A000047,Adams,Silas,,,Mr.,53,KY,Republican
A000048,Adams,Stephen,,,Mr.,29 | 32 | 33 | 34,MS | MS | MS | MS,Democrat
A000049,Adams,Thomas,,,,2,VA,
A000050,Adams,Wilbur,Louis,,Mr.,73,DE,Democrat
A000051,Adamson,William,Charles,,Mr.,55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65,GA | GA | GA | GA | GA | GA | GA | GA | GA | GA | GA,Democrat
A000052,Addabbo,Joseph,Patrick,,,87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99,NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY,Democrat
A000053,Addams,William,,,Mr.,19 | 20,PA | PA,Jacksonian
A000054,Addonizio,Hugh,Joseph,,,81 | 82 | 83 | 84 | 85 | 86 | 87,NJ | NJ | NJ | NJ | NJ | NJ | NJ,Democrat
A000055,Aderholt,Robert,,,,105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119,AL | AL | AL | AL | AL | AL | AL | AL | AL | AL | AL | AL | AL | AL | AL,Republican
A000056,Adgate,Asa,,,Mr.,14,NY,Democratic Republican
A000057,Adkins,Charles,,,Mr.,69 | 70 | 71 | 72,IL | IL | IL | IL,Republican
A000058,Adrain,Garnett,Bowditch,,Mr.,35 | 36,NJ | NJ,Democrat | Anti-Lecompton Democrat
A000059,Agnew,Spiro,Theodore,,Mr.,91 | 92 | 93,US | US | US,Republican
A000060,Ahl,John,Alexander,,Mr.,35,PA,Democrat
A000061,Aiken,David,Wyatt,,,45 | 46 | 47 | 48 | 49,SC | SC | SC | SC | SC,Democrat
A000062,Aiken,George,David,,,77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93,VT | VT | VT | VT | VT | VT | VT | VT | VT | VT | VT | VT | VT | VT | VT | VT | VT,Republican
A000063,Aiken,William,,,Mr.,32 | 33 | 34,SC | SC | SC,Democrat
A000064,Aiken,Wyatt,,,Mr.,58 | 59 | 60 | 61 | 62 | 63 | 64,SC | SC | SC | SC | SC | SC | SC,Democrat
A000065,Ainey,William,David Blakeslee,,Mr.,62 | 63,PA | PA,Republican
A000066,Ainslie,George,,,,46 | 47,ID | ID,Democrat
A000067,Ainsworth,Lucien,Lester,,,44,IA,Democrat
A000068,Aitken,David,Demerest,,Mr.,53 | 54,MI | MI,Republican
A000069,Akaka,Daniel,Kahikina,,,95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 101,HI | HI | HI | HI | HI | HI | HI | HI | HI | HI | HI | HI | HI | HI | HI | HI | HI | HI | HI,Democrat
A000070,Akers,Thomas,Peter,,Mr.,34,MO,American
A000071,Akin,Theron,,,Mr.,62,NY,Progressive Republican
A000072,Albaugh,Walter,Hugh,,Mr.,75,OH,Republican
A000073,Albert,Carl,Bert,,,80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 92 | 93 | 93 | 94 | 94 | 84 | 85 | 86 | 87 | 87 | 88 | 89 | 90 | 91,OK | OK | OK | OK | OK | OK | OK | OK | OK | OK | OK | OK | OK | OK | OK,Democrat
A000074,Albert,William,Julian,,,43,MD,Republican
A000075,Albertson,Nathaniel,,,Mr.,31,IN,Democrat
A000076,Albosta,Donald,Joseph,,,96 | 97 | 98,MI | MI | MI,Democrat
A000077,Albright,Charles,,,,43,PA,Republican
A000078,Albright,Charles,Jefferson,,Mr.,34,OH,Opposition
A000079,Alcorn,James,Lusk,,,42 | 43 | 44,MS | MS | MS,Republican
A000080,Alderson,John,Duffy,,Mr.,51 | 52 | 53,WV | WV | WV,Democrat
A000081,Aldrich,Cyrus,,,Mr.,36 | 37,MN | MN,Republican
A000082,Aldrich,James,Franklin,,Mr.,53 | 54,IL | IL,Republican
A000083,Aldrich,Nelson,Wilmarth,,,46 | 47 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61,RI | RI | RI | RI | RI | RI | RI | RI | RI | RI | RI | RI | RI | RI | RI | RI | RI,Republican
A000084,Aldrich,Richard,Steere,,Mr.,68 | 69 | 70 | 71 | 72,RI | RI | RI | RI | RI,Republican
A000085,Aldrich,Truman,Heminway,,Mr.,54,AL,Republican
A000086,Aldrich,William,,,,45 | 46 | 47,IL | IL | IL,Republican
A000087,Aldrich,William,Farrington,,Mr.,54 | 55 | 56,AL | AL | AL,Republican
A000088,Aleshire,Arthur,William,,Mr.,75,OH,Democrat
A000089,Alexander,Adam,Rankin,,Mr.,18 | 19,TN | TN,Jackson Republican | Jacksonian
A000090,Alexander,Armstead,Milton,,,48,MO,Democrat
A000091,Alexander,De Alva,Stanwood,,Mr.,55 | 56 | 57 | 58 | 59 | 60 | 61,NY | NY | NY | NY | NY | NY | NY,Republican
A000092,Alexander,Evan,Shelby,,Mr.,9 | 10,NC | NC,Democratic Republican
A000093,Alexander,Henry,Porteous,,Mr.,31,NY,Whig
A000094,Alexander,Hugh,Quincy,,,83 | 84 | 85 | 86 | 87,NC | NC | NC | NC | NC,Democrat
A000095,Alexander,James,,,Mr.,25,OH,Whig
A000096,Alexander,John,,,Mr.,13 | 14,OH | OH,Democratic Republican
A000097,Alexander,John,Grant,,Mr.,76,MN,Republican
A000098,Alexander,Joshua,Willis,,Mr.,60 | 61 | 62 | 63 | 64 | 65 | 66,MO | MO | MO | MO | MO | MO | MO,Democrat
A000099,Alexander,Mark,,,Mr.,16 | 17 | 18 | 19 | 20 | 21 | 22,VA | VA | VA | VA | VA | VA | VA,Democratic Republican | Crawford Republican | Jacksonian
A000100,Alexander,Nathaniel,,,Mr.,8,NC,Democratic Republican
A000101,Alexander,Robert,,,,2,MD,
A000102,Alexander,Sydenham,Benoni,,Mr.,52 | 53,NC | NC,Democrat
A000103,Alexander,William,Vollie,Bill,,91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102,AR | AR | AR | AR | AR | AR | AR | AR | AR | AR | AR | AR,Democrat
A000104,Alford,Julius,Caesar,,Mr.,26 | 24 | 27,GA | GA | GA,Whig | Anti-Jacksonian
A000105,Alford,Thomas,Dale,,,86 | 87,AR | AR,Independent Democrat | Democrat
A000106,Alger,Bruce,Reynolds,,,84 | 85 | 86 | 87 | 88,TX | TX | TX | TX | TX,Republican
A000107,Alger,Russell,Alexander,,,57 | 58 | 59,MI | MI | MI,Republican
A000108,Allan,Chilton,,,Mr.,22 | 23 | 24,KY | KY | KY,Anti-Jacksonian | Whig
A000109,Allard,A.,Wayne,,,102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110,CO | CO | CO | CO | CO | CO | CO | CO | CO,Republican
A000110,Allee,James,Frank,,,57 | 58 | 59,DE | DE | DE,Republican
A000111,Allen,Alfred,Gaither,,Mr.,62 | 63 | 64,OH | OH | OH,Democrat
A000112,Allen,Amos,Lawrence,,Mr.,56 | 57 | 58 | 59 | 60 | 61,ME | ME | ME | ME | ME | ME,Republican
A000113,Allen,Andrew,,,,2,PA,
A000114,Allen,Asa,Leonard,,Mr.,75 | 76 | 77 | 78 | 79 | 80 | 81 | 82,LA | LA | LA | LA | LA | LA | LA | LA,Democrat
A000115,Allen,Charles,,,Mr.,31 | 32,MA | MA,Free Soil
A000116,Allen,Charles,Herbert,,Mr.,49 | 50,MA | MA,Republican
A000117,Allen,Clarence,Emir,,Mr.,54,UT,Republican
A000118,Allen,Clifford,Robertson,,,94 | 95,TN | TN,Democrat
A000119,Allen,Edward,Payson,,Mr.,50 | 51,MI | MI,Republican
A000120,Allen,Elisha,Hunt,,Mr.,27,ME,Whig
A000121,Allen,George,,,,102 | 107 | 108 | 109,VA | VA | VA | VA,Republican
A000122,Allen,Heman,,of Colchester,Mr.,15,VT,Democratic Republican
A000123,Allen,Heman,,of Milton,Mr.,22 | 23 | 24 | 25,VT | VT | VT | VT,Anti-Jacksonian | Whig
A000124,Allen,Henry,Crosby,,Mr.,59,NJ,Republican
A000125,Allen,Henry,Dixon,,Mr.,56 | 57,KY | KY,Democrat
A000126,Allen,Henry,Justin,,,71,KS,Republican
A000127,Allen,James,Browning,,,91 | 92 | 93 | 94 | 95,AL | AL | AL | AL | AL,Democrat
A000128,Allen,James,Cameron,,Mr.,33 | 34 | 38 | 34,IL | IL | IL | IL,Democrat
A000129,Allen,John,,,Mr.,5,CT,Federalist
A000130,Allen,John,Beard,,Mr.,51 | 51 | 52,WA | WA | WA,Republican
A000131,Allen,John,Clayton,,Mr.,69 | 70 | 71 | 72,IL | IL | IL | IL,Republican
A000132,Allen,John,James,,Mr.,23,VA,Anti-Jacksonian
A000133,Allen,John,Joseph,,,80 | 81 | 82 | 83 | 84 | 85,CA | CA | CA | CA | CA | CA,Republican
A000134,Allen,John,Mills,,Mr.,49 | 50 | 51 | 52 | 53 | 54 | 55 | 56,MS | MS | MS | MS | MS | MS | MS | MS,Democrat
A000135,Allen,John,William,,Mr.,25 | 26,OH | OH,Whig
A000136,Allen,Joseph,,,Mr.,11,MA,Federalist
A000137,Allen,Judson,,,Mr.,26,NY,Democrat
A000138,Allen,Leo,Elwood,,Mr.,73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86,IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL,Republican
A000139,Allen,Maryon,Pittman,,,95,AL,Democrat
A000140,Allen,Nathaniel,,,Mr.,16,NY,Democratic Republican
A000141,Allen,Philip,,,,33 | 34 | 35,RI | RI | RI,Democrat
A000142,Allen,Robert,,,Mr.,16 | 17 | 18 | 19,TN | TN | TN | TN,Democratic Republican | Jackson Republican | Jacksonian
A000143,Allen,Robert,,,Mr.,20 | 21 | 22,VA | VA | VA,Jacksonian
A000144,Allen,Robert,Edward Lee,,Mr.,68,WV,Democrat
A000145,Allen,Robert,Gray,,Mr.,75 | 76,PA | PA,Democrat
A000146,Allen,Samuel,Clesson,,Mr.,15 | 16 | 17 | 18 | 19 | 20,MA | MA | MA | MA | MA | MA,Federalist | Adams-Clay Federalist | Adams
A000147,Allen,Thomas,,,,47,MO,Democrat
A000148,Auchincloss,Jake,,,Mr.,117 | 118 | 119,MA | MA | MA,Democrat
A000149,Allen,William,,,Mr.,36 | 37,OH | OH,Democrat
A000150,Allen,William,,,Mr.,23 | 25 | 26 | 27 | 28 | 29 | 30,OH | OH | OH | OH | OH | OH | OH,Jacksonian | Democrat
A000151,Allen,William,Franklin,,Mr.,75,DE,Democrat
A000152,Allen,William,Joshua,,Mr.,37 | 38,IL | IL,Democrat
A000153,Allen,William,Vincent,,,53 | 54 | 55 | 56 | 57,NE | NE | NE | NE | NE,Populist
A000154,Allen,Willis,,,Mr.,32 | 33,IL | IL,Democrat
A000155,Alley,John,Bassett,,Mr.,36 | 37 | 38 | 39,MA | MA | MA | MA,Republican
A000156,Allgood,Miles,Clayton,,Mr.,68 | 69 | 70 | 71 | 72 | 73,AL | AL | AL | AL | AL | AL,Democrat
A000157,Allison,James,,,Mr.,18,PA,Jackson Republican
A000158,Allison,John,,,Mr.,32 | 34,PA | PA,Whig | Opposition
A000159,Allison,Robert,,,Mr.,22,PA,Anti-Masonic
A000160,Allison,William,Boyd,,Mr.,38 | 39 | 40 | 41 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60,IA | IA | IA | IA | IA | IA | IA | IA | IA | IA | IA | IA | IA | IA | IA | IA | IA | IA | IA | IA | IA | IA,Republican
A000161,Allott,Gordon,Llewellyn,,,84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92,CO | CO | CO | CO | CO | CO | CO | CO | CO,Republican
A000162,Almon,Edward,Berton,,Mr.,71 | 72 | 73 | 64 | 65 | 66 | 67 | 68 | 69 | 70,AL | AL | AL | AL | AL | AL | AL | AL | AL | AL,Democrat
A000163,Almond,James,Lindsay,,,79 | 80,VA | VA,Democrat
A000164,Alsop,John,,,,1 | 2,NY | NY,
A000165,Alston,Lemuel,James,,Mr.,10 | 11,SC | SC,Democratic Republican
A000166,Alston,William,Jeffreys,,Mr.,31,AL,Whig
A000167,Alston,Willis,,,Mr.,6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 19 | 20 | 21,NC | NC | NC | NC | NC | NC | NC | NC | NC | NC | NC,Democratic Republican | Jacksonian
A000168,Alvord,James,Church,,Mr.,26,MA,Whig
A000169,Ambler,Jacob,A.,,,41 | 42,OH | OH,Republican
A000170,Ambro,Jerome,Anthony,,,94 | 95 | 96,NY | NY | NY,Democrat
A000171,Amerman,Lemuel,,,Mr.,52,PA,Democrat
A000172,Ames,Adelbert,,,,41 | 42 | 43,MS | MS | MS,Republican
A000173,Ames,Butler,,,Mr.,58 | 59 | 60 | 61 | 62,MA | MA | MA | MA | MA,Republican
A000174,Ames,Fisher,,,Mr.,1 | 2 | 3 | 4,MA | MA | MA | MA,Pro-Administration | Federalist
A000175,Ames,Oakes,,,Mr.,38 | 39 | 40 | 41 | 42,MA | MA | MA | MA | MA,Republican
A000176,Amlie,Thomas,Ryum,,Mr.,72 | 74 | 75,WI | WI | WI,Republican | Progressive
A000177,Ammerman,Joseph,Scofield,,,95,PA,Democrat
A000178,Ancona,Sydenham,Elnathan,,Mr.,37 | 38 | 39,PA | PA | PA,Democrat
A000179,Andersen,Herman,Carl,,Mr.,76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87,MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN,Republican
A000180,Anderson,Albert,Raney,,Mr.,50,IA,Independent Republican
A000181,Anderson,Alexander,Outlaw,,,26,TN,Democrat
A000182,Anderson,Carl,Carey,,Mr.,61 | 62,OH | OH,Democrat
A000183,Anderson,Chapman,Levy,,Mr.,50 | 51,MS | MS,Democrat
A000184,Anderson,Charles,Arthur,,Mr.,75 | 76,MO | MO,Democrat
A000185,Anderson,Charles,Marley,,,49,OH,Democrat
A000186,Anderson,Clinton,Presba,,,77 | 78 | 79 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92,NM | NM | NM | NM | NM | NM | NM | NM | NM | NM | NM | NM | NM | NM | NM,Democrat
A000187,Anderson,George,Alburtus,,Mr.,50,IL,Democrat
A000188,Anderson,George,Washington,,Mr.,39 | 40,MO | MO,Republican
A000189,Anderson,Glenn,Malcolm,,,91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102,CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA | CA,Democrat
A000190,Anderson,Hugh,Johnston,,Mr.,25 | 26,ME | ME,Democrat
A000191,Anderson,Isaac,,,Mr.,8 | 9,PA | PA,Democratic Republican
A000192,Anderson,James,Patton,,Mr.,34,WA,Democrat
A000193,Anderson,John,,,Mr.,19 | 20 | 21 | 22,ME | ME | ME | ME,Jacksonian
A000194,Anderson,John,Alexander,,Mr.,46 | 47 | 48 | 49 | 50 | 51,KS | KS | KS | KS | KS | KS,Republican | Independent Republican
A000195,Anderson,John,Bayard,,,87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96,IL | IL | IL | IL | IL | IL | IL | IL | IL | IL,Republican
A000196,Anderson,John,Zuinglius,,Mr.,76 | 77 | 78 | 79 | 80 | 81 | 82,CA | CA | CA | CA | CA | CA | CA,Republican
A000197,Anderson,Joseph,Inslee,,,5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13,TN | TN | TN | TN | TN | TN | TN | TN | TN,Democratic Republican
A000198,Anderson,Joseph,Halstead,,Mr.,28 | 29,NY | NY,Democrat
A000199,Anderson,Josiah,McNair,,Mr.,31,TN,Whig
A000200,Anderson,LeRoy,Hagen,,,85 | 86,MT | MT,Democrat
A000201,Anderson,Lucien,,,Mr.,38,KY,Unconditional Unionist
A000202,Anderson,Wendell,Richard,,,94 | 95,MN | MN,Democrat
A000203,Anderson,William,Robert,,,89 | 90 | 91 | 92,TN | TN | TN | TN,Democrat
A000204,Andrews,Arthur,Glenn,,,89,AL,Republican
A000205,Andrews,Elizabeth,Bullock,,,92,AL,Democrat
A000206,Andrews,George,William,,,78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92,AL | AL | AL | AL | AL | AL | AL | AL | AL | AL | AL | AL | AL | AL | AL,Democrat
A000207,Andrews,Ike,Franklin,,,93 | 94 | 95 | 96 | 97 | 98,NC | NC | NC | NC | NC | NC,Democrat
A000208,Andrews,Mark,,,,88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99,ND | ND | ND | ND | ND | ND | ND | ND | ND | ND | ND | ND,Republican
A000209,Andrews,Michael,Allen,,,98 | 99 | 100 | 101 | 102 | 103,TX | TX | TX | TX | TX | TX,Democrat
A000210,Andrews,Robert,Ernest,,,101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113,NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ,Democrat
A000211,Andrews,Thomas,Hiram,,,102 | 103,ME | ME,Democrat
A000212,Annunzio,Frank,,,,89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102,IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL,Democrat
A000213,Anthony,Beryl,Franklin,,,96 | 97 | 98 | 99 | 100 | 101 | 102,AR | AR | AR | AR | AR | AR | AR,Democrat
A000214,Applegate,Douglas,Earl,,,95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103,OH | OH | OH | OH | OH | OH | OH | OH | OH,Democrat
A000215,Archer,William,Reynolds,,,92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103 | 104 | 105 | 106,TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX,Republican
A000216,Arends,Leslie,Cornelius,,Mr.,74 | 75 | 76 | 77 | 78 | 78 | 79 | 79 | 80 | 80 | 81 | 81 | 82 | 82 | 83 | 83 | 84 | 84 | 85 | 85 | 86 | 86 | 87 | 87 | 88 | 88 | 89 | 89 | 90 | 90 | 91 | 91 | 92 | 92 | 93 | 93,IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL | IL,Republican
A000217,Armey,Richard,Keith,,,99 | 100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 104 | 105 | 106 | 107,TX | TX | TX | TX | TX | TX | TX | TX | TX,Republican
A000218,Armstrong,Orland,Kay,,,82,MO,Republican
A000219,Armstrong,William,Lester,,,93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101,CO | CO | CO | CO | CO | CO | CO | CO | CO,Republican
A000220,Ashbrook,Jean,Spencer,,,97,OH,Republican
A000221,Ashbrook,John,Milan,,,87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97,OH | OH | OH | OH | OH | OH | OH | OH | OH | OH | OH,Republican
A000222,Ashley,Thomas,William Ludlow,,,84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96,OH | OH | OH | OH | OH | OH | OH | OH | OH | OH | OH | OH | OH,Democrat
A000223,Ashmore,Robert,Thomas,,,83 | 84 | 85 | 86 | 87 | 88 | 89 | 90,SC | SC | SC | SC | SC | SC | SC | SC,Democrat
A000224,Aspin,Leslie,,,,92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102 | 103,WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI | WI,Democrat
A000225,Aspinall,Wayne,Norviel,,,81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92,CO | CO | CO | CO | CO | CO | CO | CO | CO | CO | CO | CO,Democrat
A000226,Atkins,Chester,Greenough,,,99 | 100 | 101 | 102,MA | MA | MA | MA,Democrat
A000227,Auchincloss,James,Coats,,,78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88,NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ,Republican
A000228,Avery,William,Henry,,,84 | 85 | 86 | 87 | 88,KS | KS | KS | KS | KS,Republican
A000229,Ayres,William,Hanes,,,82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91,OH | OH | OH | OH | OH | OH | OH | OH | OH | OH,Republican
A000230,Anderson,Richard,Clough,,Mr.,15 | 16,KY | KY,Democratic Republican
A000231,Anderson,Samuel,,,Mr.,20,PA,Adams
A000232,Anderson,Simeon,H.,,Mr.,26,KY,Whig
A000233,Anderson,Sydney,,,Mr.,62 | 63 | 64 | 65 | 66 | 67 | 68,MN | MN | MN | MN | MN | MN | MN,Republican
A000234,Anderson,Thomas,Lilbourne,,Mr.,35 | 36,MO | MO,American | Independent Democrat
A000235,Anderson,William,,,Mr.,11 | 12 | 13 | 15,PA | PA | PA | PA,Democratic Republican
A000236,Anderson,William,Black,,,44,IL,Independent
A000237,Anderson,William,Clayton,,Mr.,36,KY,Opposition
A000238,Anderson,William,Coleman,,Mr.,54,TN,Republican
A000239,Andresen,August,Herman,,Mr.,69 | 70 | 71 | 72 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85,MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN | MN,Republican
A000240,Andrew,Abram,Piatt,,Mr.,67 | 68 | 69 | 70 | 71 | 72 | 73 | 74,MA | MA | MA | MA | MA | MA | MA | MA,Republican
A000241,Andrew,Benjamin,,,,,,
A000242,Andrew,John,Forrester,,Mr.,51 | 52,MA | MA,Democrat
A000243,Andrews,Charles,,,Mr.,32,ME,Democrat
A000244,Andrews,Charles,Oscar,,,74 | 75 | 76 | 77 | 78 | 79,FL | FL | FL | FL | FL | FL,Democrat
A000245,Andrews,George,Rex,,Mr.,31,NY,Whig
A000246,Andrews,John,Tuttle,,Mr.,25,NY,Democrat
A000247,Andrews,Landaff,Watson,,Mr.,26 | 27,KY | KY,Whig
